Q338041#Q37073	language of work or name#English#country#Canada#anthem#O Canada#lyricist#Justin Bieber#genre
Q191782#Q217570	operating system#Microsoft Windows#developer#Microsoft#owner of#Windows Media Player#has edition or translation#Windows Media Player, version 12#readable file format
Q4486161#Q7857147	takes place in fictional universe#Star Trek universe#fictional universe described in#Star Trek: Lower Decks#has part(s)#Star Trek: Lower Decks, season 4#has part(s)#Twovix#references work, tradition or theory
Q918194#Q48493	instance of#video game#instance of#software category#is metaclass for#software#model item#Firefox#operating system
Q2578684#Q2578626	part of the series#The Simpsons#characters#Apu Nahasapeemapetilon#sibling#Sanjay Nahasapeemapetilon#child#Pahusacheta Nahasapeemapetilon#present in work
Q2665964#Q259934	sibling#Anna Maria Mussolini#father#Benito Mussolini#topic's main category#Category:Benito Mussolini#category's main topic#Benito Mussolini#child
Q83978#Q1156334	production company#Nickelodeon Animation Studio#business division#Nickelodeon Digital#parent organization#Paramount Media Networks#has subsidiary#CMT#parent organization
Q2298901#Q2632892	headquarters location#Moscow#located in the administrative territorial entity#Russia#executive body#Government of Russia#has subsidiary#Aeroflot#stock exchange
Q28975#Q215030	writing language#English#named after#England#capital#London#different from#Greater London#contains the administrative territorial entity
Q259934#Q2895943	sibling#Anna Maria Mussolini#father#Benito Mussolini#topic's main category#Category:Benito Mussolini#category's main topic#Benito Mussolini#child
Q35160593#Q1473065	instance of#film#properties for this type#Kvikmyndir film ID#Wikidata property example#Reykjavík-Rotterdam#derivative work#Contraband#producer
Q1576279#Q11401	country of origin#United States of America#diplomatic relation#Canada#anthem#O Canada#lyricist#Justin Bieber#genre
Q194501#Q189464	programmed in#C#instance of#programming language#properties for this type#copyright license#Wikidata property example#Inkscape#GUI toolkit or framework
Q128491#Q190585	language of work or name#English#country#Canada#anthem#O Canada#lyricist#Justin Bieber#record label
Q159943#Q395	part of#mathematics#topic's main category#Category:Mathematics#category's main topic#mathematics#part of#formal science#has part(s)
Q6296387#Q634019	director#Carlos Saldanha#notable work#Ice Age#has part(s)#Ice Age: Collision Course#followed by#Ice Age 6#production company
Q2982737#Q245188	country#Argentina#described by source#Catholic Encyclopedia#place of publication#New York City#owner of#370 Jay Street#architectural style
Q21189892#Q17625893	followed by#2017 WNBA draft#follows#2016 WNBA draft#followed by#2017 WNBA draft#follows#2016 WNBA draft#follows
Q1765236#Q11399	place of publication#United Kingdom#contains the administrative territorial entity#England#different from#England#genre#progressive rock#subclass of
Q3714946#Q3246876	followed by#2004 NFL Draft#followed by#2005 NFL Draft#follows#2004 NFL Draft#followed by#2005 NFL Draft#follows
Q3246876#Q3714946	followed by#2005 NFL Draft#follows#2004 NFL Draft#follows#2003 NFL Draft#follows#2002 NFL Draft#followed by
Q162829#Q14712	has fruit type#drupe#topic's main category#Category:Drupes#category's main topic#drupe#topic's main category#Category:Drupes#category's main topic
Q508722#Q310637	mother#My Skarsgård#spouse#Stellan Skarsgård#spouse#My Skarsgård#child#Q10797402#Q1152150	character type#supervillain#instance of#stock character#Wikidata property#character type#Wikidata property example#Agamemno#from narrative universe
Q470507#Q1375196	cast member#Morgan Freeman#nominated for#Academy Award for Best Actor#winner#Jean Dujardin#notable work#Little White Lies#production company
Q967478#Q1473065	instance of#film#properties for this type#Kvikmyndir film ID#Wikidata property example#Reykjavík-Rotterdam#derivative work#Contraband#producer
