Q597154#Q5	is a list of
Q316442#Q16	country$basin country
Q1369680#Q16	country$basin country
Q1053371#Q30	country
Q1749114#Q30	country of origin
Q2292328#Q30	country$basin country
Q3186996#Q30	country
Q3898458#Q30	country of origin
Q4105171#Q30	country of origin
Q6921073#Q30	country
Q60140221#Q30	country
Q1057015#Q43	filming location
Q430799#Q46	continent
Q715148#Q48	continent
Q1587234#Q48	continent
Q2015702#Q48	continent
Q2235088#Q48	continent
Q4546965#Q60	headquarters location
Q3499602#Q97	located in or next to body of water
Q2654409#Q362	conflict
Q1471545#Q388	platform
Q163016#Q413	field of work
Q3487426#Q1077	part of the series
Q208269#Q1384	narrative location
Q707310#Q1384	place of death
Q1545129#Q1384	narrative location
Q1073447#Q1406	platform
Q1081894#Q1406	platform
Q112747#Q1428	filming location
Q1128745#Q1428	filming location
Q3025443#Q1428	filming location
Q502396#Q1697	place of burial
Q7762876#Q5083	headquarters location
Q6181718#Q5092	residence
Q76749#Q5891	field of work
Q173500#Q6574	located in time zone
Q7204#Q6723	located in time zone
Q3595610#Q6828	located in time zone
Q231032#Q7318	country$allegiance
Q15530319#Q9212	military branch
Q1473159#Q11399	genre
Q60429878#Q11399	genre
Q52217688#Q11401	genre
Q479064#Q13371	educated at
Q19631660#Q14116	platform
Q1589584#Q15180	operating area
Q7732182#Q16276	characters
Q3272694#Q16296	cast member
Q1140152#Q25224	currency
Q25496325#Q35277	main subject
Q338041#Q37073	genre
Q60560185#Q37073	genre
Q938239#Q44414	director$screenwriter
Q2352995#Q44414	director$screenwriter
Q318334#Q47887	place of death$residence
Q918194#Q48493	operating system$platform
Q2824374#Q49108	educated at
Q6315844#Q83440	genre
Q684886#Q121254	political ideology
Q159329#Q131272	genre
Q909794#Q164621	followed by
Q81294#Q166074	readable file format$writable file format
Q155961#Q170174	work location
Q155577#Q183387	record label
Q2962282#Q183412	record label
Q3180345#Q183412	record label
Q846922#Q189709	airline alliance
Q348571#Q202440	record label
Q7549312#Q202440	record label
Q3649419#Q208909	record label
Q7027867#Q217346	residence
Q191782#Q217570	readable file format$writable file format
Q1042505#Q221419	manufacturer
Q5374391#Q258612	cast member
Q2665964#Q259934	sibling
Q46130#Q273748	contains the administrative territorial entity
Q1232116#Q302556	described by source
Q2027#Q305892	package management system
Q6270441#Q311453	cast member
Q4658168#Q312570	cast member
Q7180525#Q316955	cast member
Q353#Q343969	child
Q6036887#Q348445	cast member
Q12041709#Q353101	cast member
Q2506820#Q408192	transport network
Q158043#Q481666	sibling
Q16930657#Q488659	located in the administrative territorial entity
Q272157#Q511482	family
Q6036887#Q546404	characters
Q2333557#Q739552	developer
Q7431504#Q826155	characters
Q635214#Q1050395	child
Q1435107#Q1076638	main subject
Q3488828#Q1136071	followed by
Q16001589#Q1152150	from narrative universe
Q1444046#Q1323594	distributed by
Q7460758#Q1960052	characters
Q2506187#Q2506783	maintained by$owned by
Q2506221#Q2506783	maintained by$owned by
Q2506331#Q2506783	maintained by$owned by
Q2506553#Q2506783	maintained by$owned by
Q2578684#Q2578626	followed by
Q1421396#Q3333484	religion or worldview
Q7764112#Q3342685	characters
Q505123#Q4775035	educated at
Q2200855#Q5410773	from narrative universe
Q10361338#Q7443179	followed by
Q4486161#Q7857147	followed by
Q16635#Q24288456	electrical plug type
Q56405721#Q56405258	contains the administrative territorial entity
Q826942#Q30	country
Q935101#Q30	country
Q1623606#Q30	country of origin
Q2311323#Q30	country of origin
Q3487385#Q30	country of origin
Q4089774#Q30	country
Q5035884#Q30	country
Q5532994#Q30	country
Q7363266#Q30	country
Q7572719#Q30	country
Q7844651#Q30	country of origin
Q7951087#Q30	country
Q7954240#Q30	country
Q7997573#Q30	country
Q14580455#Q30	country of origin
Q14688369#Q30	country
Q14688782#Q30	country
Q17029720#Q30	country of origin
Q54958420#Q30	country of origin
Q596110#Q48	continent
Q7571852#Q48	continent
Q423736#Q98	located in or next to body of water
Q3185629#Q340	residence
Q9126923#Q956	residence$work location
Q157044#Q1384	narrative location
Q3041994#Q1384	located in the administrative territorial entity$operating area
Q7947634#Q1384	located in the administrative territorial entity
Q17028310#Q1384	narrative location
Q3129358#Q1406	operating system
